date,Plant ID,diversion_rate_kgM,withdrawal_rate_kgM,discharge_rate_kgM,consumption_rate_kgM,avg_intake_temp_C,max_intake_temp_C,avg_discharge_temp_C,max_discharge_temp_C,Nameplate Capacity (MW),Plant Name,State,max_withdrawal_rate_kgM,elc_mmbtu_in,elc_mwh_out
2016-01-01,6122,0.0,58746240000.0,58746240000.0,0.0,2.7777777777777777,6.111111111111112,16.666666666666668,64.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4581255.0,438041.0
2016-02-01,6122,0.0,42961742553.6,42961742553.6,0.0,2.2222222222222223,3.888888888888889,16.666666666666668,64.0,614.0,R E Ginna Nuclear Power Plant,NY,62792683880.83199,4286042.0,409814.0
2016-03-01,6122,0.0,52568485401.6,52568485401.6,0.0,4.444444444444445,5.555555555555555,17.22222222222222,64.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4579142.0,437839.0
2016-04-01,6122,0.0,55610381951.99999,58859021951.99999,0.0,6.111111111111112,8.88888888888889,17.77777777777778,69.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4366395.0,417497.0
2016-05-01,6122,0.0,58746240000.0,58746240000.0,0.0,10.0,16.666666666666668,21.666666666666668,84.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4503161.0,430574.0
2016-06-01,6122,0.0,56851200000.0,56851200000.0,0.0,16.666666666666668,21.666666666666668,28.333333333333336,92.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4310735.0,412175.0
2016-07-01,6122,0.0,59445655948.8,59445655948.8,0.0,21.666666666666668,25.0,33.88888888888889,98.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4456547.0,426117.0
2016-08-01,6122,0.0,59562141350.4,59562141350.4,0.0,21.666666666666668,25.55555555555556,33.333333333333336,99.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4370463.0,417886.0
2016-09-01,6122,0.0,57640781951.99999,57640781951.99999,0.0,21.666666666666668,25.0,33.333333333333336,98.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4234837.0,404918.0
2016-10-01,6122,0.0,58746240000.0,58746240000.0,0.0,15.555555555555555,18.88888888888889,27.222222222222225,87.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4469600.0,427365.0
2016-11-01,6122,0.0,56851200000.0,56851200000.0,0.0,11.11111111111111,13.88888888888889,23.333333333333336,78.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4361804.0,417058.0
2016-12-01,6122,0.0,53034762700.8,53034762700.8,0.0,5.555555555555555,10.0,18.333333333333336,71.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4508024.0,431039.0
2017-01-01,6122,0.0,46624037299.2,46624037299.2,0.0,2.7777777777777777,5.0,17.22222222222222,64.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4510823.0,431281.0
2017-02-01,6122,0.0,41375090534.4,41375090534.4,0.0,2.2222222222222223,5.0,16.666666666666668,64.0,614.0,R E Ginna Nuclear Power Plant,NY,60627418919.424,4077313.0,389833.0
2017-03-01,6122,0.0,48372325401.6,48372325401.6,0.0,2.7777777777777777,5.555555555555555,16.666666666666668,64.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4506681.0,430885.0
2017-04-01,6122,0.0,47827127808.0,47827127808.0,0.0,6.111111111111112,7.777777777777779,15.0,65.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,3120606.0,298362.0
2017-05-01,6122,0.0,39397242700.8,39397242700.8,0.0,8.333333333333334,12.77777777777778,15.0,76.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,2196584.0,210016.0
2017-06-01,6122,0.0,56851200000.0,56851200000.0,0.0,16.11111111111111,20.0,27.77777777777778,89.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4310050.0,412085.0
2017-07-01,6122,0.0,59445655948.8,59445655948.8,0.0,21.11111111111111,23.88888888888889,32.77777777777778,96.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4397645.0,420460.0
2017-08-01,6122,0.0,59562141350.4,59562141350.4,0.0,21.666666666666668,23.333333333333336,33.333333333333336,95.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4388713.0,419606.0
2017-09-01,6122,0.0,57528054143.99999,57528054143.99999,0.0,20.0,22.77777777777778,31.666666666666668,95.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4273704.0,408610.0
2017-10-01,6122,0.0,59212517299.2,59212517299.2,0.0,15.0,21.11111111111111,27.222222222222225,91.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4468735.0,427257.0
2017-11-01,6122,0.0,56851200000.0,56851200000.0,0.0,10.555555555555555,13.88888888888889,22.22222222222222,79.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4367449.0,417573.0
2017-12-01,6122,0.0,51053335948.8,51053335948.8,0.0,3.888888888888889,8.333333333333334,17.22222222222222,68.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4515279.0,431707.0
2018-01-01,6122,0.0,43710055948.8,43710055948.8,0.0,1.6666666666666667,3.888888888888889,16.666666666666668,64.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4513753.0,431746.0
2018-02-01,6122,0.0,40532783155.2,40532783155.2,0.0,1.6666666666666667,3.888888888888889,16.666666666666668,64.0,614.0,R E Ginna Nuclear Power Plant,NY,60627418919.424,4076477.0,389920.0
2018-03-01,6122,0.0,46973661350.4,46973661350.4,0.0,2.7777777777777777,3.888888888888889,15.555555555555555,63.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4056979.0,388055.0
2018-04-01,6122,0.0,51436854144.00001,51436854144.00001,0.0,3.888888888888889,7.222222222222222,16.666666666666668,66.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4372897.0,418273.0
2018-05-01,6122,0.0,58746240000.0,58746240000.0,0.0,7.222222222222222,11.11111111111111,19.444444444444446,74.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4515425.0,431906.0
2018-06-01,6122,0.0,56851200000.0,56851200000.0,0.0,12.222222222222223,16.11111111111111,24.444444444444446,83.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4343833.0,415493.0
2018-07-01,6122,0.0,59445655948.8,59445655948.8,0.0,18.333333333333336,23.333333333333336,30.55555555555556,96.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4312229.0,412470.0
2018-08-01,6122,0.0,59562141350.4,59562141350.4,0.0,21.666666666666668,24.444444444444446,33.88888888888889,98.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4365370.0,417553.0
